Latitude,Longitude,DateGMT,TimeGMT,IDs
-27.0224667,-109.40656,24/11/2017,14:58:05,ID07
-27.0036633,-109.39188,24/11/2017,15:02:08,ID07
-26.9811567,-109.382095,24/11/2017,15:06:13,ID07
-26.9809933,-109.3830483,24/11/2017,15:10:17,ID07
-26.9790717,-109.3909267,24/11/2017,15:14:20,ID07
-26.9790217,-109.39174,24/11/2017,15:18:24,ID07
-26.9790317,-109.392515,24/11/2017,15:22:28,ID07
-26.97206,-109.3910333,24/11/2017,15:26:31,ID07
-26.9720683,-109.3917383,24/11/2017,15:30:41,ID07
-26.97223,-109.39243,24/11/2017,15:34:44,ID07
-26.9720767,-109.3929667,24/11/2017,15:38:57,ID07
-26.96313,-109.3957733,24/11/2017,15:43:02,ID07
-26.9331717,-109.4107317,24/11/2017,15:47:07,ID07
-26.92177,-109.4388783,24/11/2017,15:51:12,ID07
-26.9076767,-109.4352833,24/11/2017,15:55:17,ID07
-26.8902017,-109.4321233,24/11/2017,15:59:22,ID07
-26.8781367,-109.428235,24/11/2017,16:03:28,ID07
-26.8759533,-109.4323917,24/11/2017,16:07:33,ID07
-26.8712567,-109.4330567,24/11/2017,16:11:38,ID07
-26.86826,-109.43696,24/11/2017,16:15:50,ID07
-26.8659,-109.4369067,24/11/2017,16:20:01,ID07
-26.8621183,-109.435295,24/11/2017,16:24:06,ID07
-26.8597967,-109.436635,24/11/2017,16:28:20,ID07
-26.8558267,-109.4392083,24/11/2017,16:32:33,ID07
-26.85202,-109.441085,24/11/2017,16:36:44,ID07
-26.8654617,-109.46321,24/11/2017,16:40:56,ID07
-26.8686383,-109.456865,24/11/2017,16:45:30,ID07
-26.86997,-109.45417,24/11/2017,16:49:35,ID07
-26.8683317,-109.4513033,24/11/2017,16:53:40,ID07
-26.8649983,-109.4537167,24/11/2017,16:57:46,ID07
-26.840235,-109.4498017,24/11/2017,17:01:51,ID07
-26.809995,-109.4621967,24/11/2017,17:05:56,ID07
-26.78961,-109.4498567,24/11/2017,17:10:01,ID07
-26.7776367,-109.43463,24/11/2017,17:14:07,ID07
-26.7686417,-109.41745,24/11/2017,17:18:12,ID07
-26.7563833,-109.4012617,24/11/2017,17:22:17,ID07
-26.7450483,-109.3837867,24/11/2017,17:26:23,ID07
-26.738385,-109.36881,24/11/2017,17:30:28,ID07
-26.7398617,-109.3553217,24/11/2017,17:34:34,ID07
-26.74757,-109.3351833,24/11/2017,17:38:40,ID07
-26.75876,-109.3186117,24/11/2017,17:42:46,ID07
-26.7663183,-109.3022167,24/11/2017,17:46:52,ID07
-26.7766483,-109.2927667,24/11/2017,17:51:01,ID07
-26.790795,-109.2805567,24/11/2017,17:55:06,ID07
-26.7951417,-109.2662717,24/11/2017,17:59:11,ID07
-26.80237,-109.2519717,24/11/2017,18:03:16,ID07
-26.8034433,-109.2412567,24/11/2017,18:07:27,ID07
-26.8265767,-109.240155,24/11/2017,18:11:34,ID07
-26.85394,-109.2529517,24/11/2017,18:15:39,ID07
-26.864935,-109.25669,24/11/2017,18:19:45,ID07
-26.8789133,-109.2573733,24/11/2017,18:23:50,ID07
-26.8922683,-109.2489217,24/11/2017,18:27:56,ID07
-26.90695,-109.2464067,24/11/2017,18:32:01,ID07
-26.9197683,-109.2356783,24/11/2017,18:36:06,ID07
-26.93509,-109.2297583,24/11/2017,18:40:11,ID07
-26.9614133,-109.229435,24/11/2017,18:44:17,ID07
-26.984335,-109.2180017,24/11/2017,18:48:21,ID07
-27.0062883,-109.2080133,24/11/2017,18:52:30,ID07
-27.01099,-109.2071367,24/11/2017,18:56:38,ID07
-27.0112833,-109.2074817,24/11/2017,19:00:43,ID07
-27.0108233,-109.206945,24/11/2017,19:04:56,ID07
-27.0259217,-109.2184783,24/11/2017,19:09:02,ID07
-27.0558983,-109.2363883,24/11/2017,19:13:08,ID07
-27.08383,-109.240005,24/11/2017,19:17:26,ID07
-27.100205,-109.2302533,24/11/2017,19:21:37,ID07
-27.1332433,-109.2534583,24/11/2017,19:25:45,ID07
-27.1562267,-109.306265,24/11/2017,19:30:24,ID07
-27.17503,-109.352335,24/11/2017,19:34:29,ID07
-27.1894233,-109.4076867,24/11/2017,19:38:34,ID07
-27.2012283,-109.45313,24/11/2017,19:42:38,ID07
-27.20095,-109.45289,24/11/2017,19:46:57,ID07
-27.2010167,-109.4528717,24/11/2017,19:51:02,ID07
-27.2009967,-109.452725,24/11/2017,19:55:07,ID07
-27.20101,-109.4528283,24/11/2017,19:59:20,ID07
-27.2010783,-109.4528517,24/11/2017,20:03:30,ID07
-27.2010583,-109.4528683,24/11/2017,20:07:45,ID07
-27.2010267,-109.452875,24/11/2017,20:12:01,ID07
-27.2009883,-109.4530017,24/11/2017,20:16:11,ID07
-27.2010533,-109.4532917,24/11/2017,20:20:27,ID07
-27.2010017,-109.4530133,24/11/2017,20:24:37,ID07
-27.2009733,-109.4528283,24/11/2017,20:28:45,ID07
-27.2009933,-109.452845,24/11/2017,20:32:54,ID07
-27.2010217,-109.4529417,24/11/2017,20:37:04,ID07
-27.20073,-109.4537533,24/11/2017,20:41:25,ID07
-27.2009283,-109.4529883,24/11/2017,20:45:39,ID07
-27.2010083,-109.4528583,24/11/2017,20:50:18,ID07
-27.2010083,-109.4527217,24/11/2017,20:54:21,ID07
-27.2010033,-109.4528083,24/11/2017,20:58:24,ID07
-27.2010583,-109.452765,24/11/2017,21:02:28,ID07
-27.2012233,-109.452775,24/11/2017,21:07:04,ID07
-27.2011767,-109.4527733,24/11/2017,21:11:32,ID07
-27.2011017,-109.4528367,24/11/2017,21:16:00,ID07
-27.201095,-109.45286,24/11/2017,21:20:17,ID07
-27.201095,-109.4528383,24/11/2017,21:24:32,ID07
-27.201205,-109.4529017,24/11/2017,21:28:50,ID07
-27.2010933,-109.45283,24/11/2017,21:33:05,ID07
-27.2010867,-109.4528133,24/11/2017,21:37:22,ID07
-27.20102,-109.4527383,24/11/2017,21:41:40,ID07
-27.2010917,-109.4528217,24/11/2017,21:45:58,ID07
-27.201045,-109.4528017,24/11/2017,21:50:17,ID07
-27.2010217,-109.452845,24/11/2017,21:54:33,ID07
-27.201075,-109.4528083,24/11/2017,21:58:50,ID07
-27.2010733,-109.452815,24/11/2017,22:03:07,ID07
-27.200935,-109.4526983,24/11/2017,22:07:27,ID07
-27.2010617,-109.4527833,24/11/2017,22:11:45,ID07
-27.2009667,-109.4527433,24/11/2017,22:16:03,ID07
-27.2010067,-109.4527717,24/11/2017,22:20:21,ID07
-27.200985,-109.452745,24/11/2017,22:24:39,ID07
-27.201005,-109.45276,24/11/2017,22:28:56,ID07
-27.2011433,-109.4527967,24/11/2017,22:33:11,ID07
-27.201,-109.452775,24/11/2017,22:37:27,ID07
-27.2011433,-109.4528117,24/11/2017,22:41:50,ID07
-27.2012017,-109.4527933,24/11/2017,22:46:05,ID07
-27.2010767,-109.45277,24/11/2017,22:50:21,ID07
-27.2011083,-109.4527567,24/11/2017,22:54:41,ID07
-27.2010583,-109.4527917,24/11/2017,22:58:57,ID07
-27.2010833,-109.4528017,24/11/2017,23:03:15,ID07
-27.2010717,-109.4527883,24/11/2017,23:07:33,ID07
-27.20109,-109.452795,24/11/2017,23:11:51,ID07
-27.200825,-109.4526467,24/11/2017,23:16:09,ID07
-27.2010717,-109.4527967,24/11/2017,23:20:27,ID07
-27.201075,-109.45278,24/11/2017,23:24:45,ID07
-27.2010867,-109.4527767,24/11/2017,23:29:14,ID07
-27.20136,-109.4528833,24/11/2017,23:33:33,ID07
-27.2010683,-109.452815,24/11/2017,23:37:53,ID07
-27.2011883,-109.452775,24/11/2017,23:42:16,ID07
-27.2009267,-109.4532083,24/11/2017,23:46:35,ID07
-27.2009567,-109.4531267,24/11/2017,23:50:54,ID07
-27.2011733,-109.45309,24/11/2017,23:55:18,ID07
-27.20114,-109.4527617,24/11/2017,23:59:57,ID07
-27.200715,-109.452695,25/11/2017,00:04:15,ID07
-27.201245,-109.4526083,25/11/2017,00:08:36,ID07
-27.2011567,-109.4528183,25/11/2017,00:13:02,ID07
-27.2013717,-109.4529733,25/11/2017,00:17:21,ID07
-27.2006967,-109.45261,25/11/2017,00:21:39,ID07
-27.2010783,-109.4528017,25/11/2017,00:25:57,ID07
-27.2010167,-109.452845,25/11/2017,00:30:19,ID07
-27.2013733,-109.4526367,25/11/2017,00:34:35,ID07
-27.2010767,-109.4527733,25/11/2017,00:38:50,ID07
-27.2010583,-109.4528583,25/11/2017,00:43:08,ID07
-27.20106,-109.45283,25/11/2017,00:47:23,ID07
-27.2010933,-109.45282,25/11/2017,00:51:38,ID07
-27.2010667,-109.4528717,25/11/2017,00:55:56,ID07
-27.2010817,-109.4525083,25/11/2017,01:00:14,ID07
-27.2011467,-109.45261,25/11/2017,01:04:32,ID07
-27.2011117,-109.452635,25/11/2017,01:08:47,ID07
-27.2010917,-109.4527483,25/11/2017,01:13:03,ID07
-27.201085,-109.4527333,25/11/2017,01:17:20,ID07
-27.201075,-109.4527,25/11/2017,01:21:48,ID07
-27.2010667,-109.4527017,25/11/2017,01:26:04,ID07
-27.2012767,-109.4532317,25/11/2017,01:30:27,ID07
-27.2010417,-109.4526683,25/11/2017,01:34:47,ID07
-27.2009683,-109.452455,25/11/2017,01:39:06,ID07
-27.2014883,-109.453645,25/11/2017,01:43:23,ID07
-27.2010917,-109.4528167,25/11/2017,01:47:41,ID07
-27.2010733,-109.4527983,25/11/2017,01:52:19,ID07
-27.2010767,-109.45283,25/11/2017,01:56:34,ID07
-27.2007233,-109.45264,25/11/2017,02:00:50,ID07
-27.201045,-109.45276,25/11/2017,02:05:09,ID07
-27.20111,-109.4528083,25/11/2017,02:09:29,ID07
-27.2012433,-109.4530917,25/11/2017,02:13:47,ID07
-27.2010433,-109.45279,25/11/2017,02:18:05,ID07
-27.2011733,-109.4529067,25/11/2017,02:22:23,ID07
-27.2011533,-109.452905,25/11/2017,02:26:45,ID07
-27.20104,-109.4528483,25/11/2017,02:31:15,ID07
-27.200435,-109.4520533,25/11/2017,02:35:46,ID07
-27.2007317,-109.4523817,25/11/2017,02:40:17,ID07
-27.2010683,-109.4528367,25/11/2017,02:44:55,ID07
-27.2011083,-109.4530267,25/11/2017,02:49:09,ID07
-27.20108,-109.4528567,25/11/2017,02:53:29,ID07
-27.2009367,-109.4528017,25/11/2017,02:57:47,ID07
-27.2010783,-109.4528367,25/11/2017,03:02:12,ID07
-27.2012033,-109.4531567,25/11/2017,03:06:35,ID07
-27.2010167,-109.4531733,25/11/2017,03:11:01,ID07
-27.2011333,-109.452815,25/11/2017,03:15:21,ID07
-27.201115,-109.4528967,25/11/2017,03:19:43,ID07
-27.201465,-109.4528717,25/11/2017,03:23:59,ID07
-27.2017767,-109.4529283,25/11/2017,03:28:21,ID07
-27.2011917,-109.45281,25/11/2017,03:32:43,ID07
-27.2011733,-109.452805,25/11/2017,03:36:57,ID07
-27.2011567,-109.4529633,25/11/2017,03:41:20,ID07
-27.201135,-109.4529717,25/11/2017,03:45:38,ID07
-27.2011517,-109.45296,25/11/2017,03:50:02,ID07
-27.20136,-109.4530533,25/11/2017,03:54:26,ID07
-27.2011,-109.4529117,25/11/2017,03:58:46,ID07
-27.2010667,-109.4528033,25/11/2017,04:03:24,ID07
-27.201075,-109.4528167,25/11/2017,04:07:41,ID07
-27.2010883,-109.4528217,25/11/2017,04:11:58,ID07
-27.2010917,-109.452825,25/11/2017,04:16:15,ID07
-27.20109,-109.452775,25/11/2017,04:20:32,ID07
-27.2010817,-109.4528083,25/11/2017,04:24:51,ID07
-27.2010633,-109.4528267,25/11/2017,04:29:09,ID07
-27.2010867,-109.4528433,25/11/2017,04:33:26,ID07
-27.2012867,-109.4529217,25/11/2017,04:37:45,ID07
-27.2010583,-109.4528517,25/11/2017,04:42:03,ID07
-27.201085,-109.4528517,25/11/2017,04:46:26,ID07
-27.2010917,-109.4528467,25/11/2017,04:50:44,ID07
-27.2012867,-109.4529933,25/11/2017,04:55:02,ID07
-27.20111,-109.45283,25/11/2017,04:59:22,ID07
-27.201065,-109.4528183,25/11/2017,05:03:40,ID07
-27.201025,-109.4528433,25/11/2017,05:07:58,ID07
-27.2010383,-109.4528267,25/11/2017,05:12:18,ID07
-27.2011833,-109.4530933,25/11/2017,05:16:33,ID07
-27.2010217,-109.4528217,25/11/2017,05:20:50,ID07
-27.2008833,-109.4525883,25/11/2017,05:25:09,ID07
-27.2010383,-109.4528617,25/11/2017,05:29:28,ID07
-27.2010533,-109.4528433,25/11/2017,05:33:48,ID07
-27.2010533,-109.4528117,25/11/2017,05:37:50,ID07
-27.201005,-109.4529117,25/11/2017,05:41:54,ID07
-27.2010467,-109.452825,25/11/2017,05:45:58,ID07
-27.2010467,-109.4528233,25/11/2017,05:50:07,ID07
-27.201055,-109.4528783,25/11/2017,05:54:19,ID07
-27.2010083,-109.4527817,25/11/2017,05:58:31,ID07
-27.2010583,-109.4528867,25/11/2017,06:02:43,ID07
-27.2010467,-109.45286,25/11/2017,06:06:55,ID07
-27.201055,-109.452895,25/11/2017,06:11:07,ID07
-27.2009733,-109.4527,25/11/2017,06:15:19,ID07
-27.201035,-109.4528117,25/11/2017,06:19:27,ID07
-27.201,-109.4526933,25/11/2017,06:23:37,ID07
-27.2010433,-109.4529433,25/11/2017,06:27:56,ID07
-27.2011033,-109.45276,25/11/2017,06:32:14,ID07
-27.2011,-109.4527717,25/11/2017,06:36:48,ID07
-27.201105,-109.4531883,25/11/2017,06:40:52,ID07
-27.2011383,-109.4531767,25/11/2017,06:44:55,ID07
-27.2010883,-109.4528567,25/11/2017,06:49:00,ID07
-27.2011117,-109.452835,25/11/2017,06:53:04,ID07
-27.2011917,-109.45288,25/11/2017,06:57:07,ID07
-27.20103,-109.45255,25/11/2017,07:01:14,ID07
-27.2010983,-109.4528117,25/11/2017,07:05:25,ID07
-27.2010283,-109.4526267,25/11/2017,07:09:38,ID07
-27.2005817,-109.451665,25/11/2017,07:13:49,ID07
-27.201025,-109.4527083,25/11/2017,07:17:55,ID07
-27.201,-109.4527483,25/11/2017,07:22:03,ID07
-27.2012133,-109.4529267,25/11/2017,07:26:09,ID07
-27.201145,-109.4528733,25/11/2017,07:30:14,ID07
-27.2015267,-109.45326,25/11/2017,07:34:17,ID07
-27.2010217,-109.4527167,25/11/2017,07:38:24,ID07
-27.201115,-109.4528017,25/11/2017,07:42:30,ID07
-27.200805,-109.4525517,25/11/2017,07:46:40,ID07
-27.20095,-109.4526617,25/11/2017,07:50:48,ID07
-27.2012367,-109.4528667,25/11/2017,07:54:55,ID07
-27.2008033,-109.452615,25/11/2017,07:59:04,ID07
-27.2008517,-109.45259,25/11/2017,08:03:10,ID07
-27.2009367,-109.4526767,25/11/2017,08:07:15,ID07
-27.20101,-109.4527233,25/11/2017,08:11:20,ID07
-27.2007767,-109.452635,25/11/2017,08:15:23,ID07
-27.20073,-109.4526017,25/11/2017,08:19:26,ID07
-27.200955,-109.4527317,25/11/2017,08:23:29,ID07
-27.2010383,-109.4526917,25/11/2017,08:27:32,ID07
-27.2009917,-109.4527267,25/11/2017,08:31:37,ID07
-27.2010317,-109.4527633,25/11/2017,08:35:45,ID07
-27.2009767,-109.4527467,25/11/2017,08:39:51,ID07
-27.2008267,-109.4528,25/11/2017,08:43:56,ID07
-27.200985,-109.4527517,25/11/2017,08:48:06,ID07
-27.2009983,-109.4527383,25/11/2017,08:52:18,ID07
-27.2010367,-109.4527583,25/11/2017,08:56:26,ID07
-27.2009883,-109.452715,25/11/2017,09:00:31,ID07
-27.20092,-109.4527417,25/11/2017,09:04:36,ID07
-27.2009333,-109.4527567,25/11/2017,09:08:42,ID07
-27.2010117,-109.45276,25/11/2017,09:12:48,ID07
-27.2009917,-109.4527417,25/11/2017,09:16:58,ID07
-27.20103,-109.452705,25/11/2017,09:21:09,ID07
-27.2011283,-109.4526983,25/11/2017,09:25:20,ID07
-27.201125,-109.4526767,25/11/2017,09:29:32,ID07
-27.201095,-109.4526867,25/11/2017,09:33:44,ID07
-27.2010433,-109.45265,25/11/2017,09:38:00,ID07
-27.2011033,-109.45276,25/11/2017,09:42:31,ID07
-27.201015,-109.4527833,25/11/2017,09:46:35,ID07
-27.2009917,-109.4528367,25/11/2017,09:50:39,ID07
-27.2009983,-109.4527917,25/11/2017,09:54:42,ID07
-27.2010833,-109.452775,25/11/2017,09:58:46,ID07
-27.2011,-109.4527817,25/11/2017,10:02:51,ID07
-27.2009233,-109.4527617,25/11/2017,10:06:55,ID07
-27.2010533,-109.45277,25/11/2017,10:10:59,ID07
-27.2010983,-109.4527733,25/11/2017,10:15:03,ID07
-27.2010717,-109.4528483,25/11/2017,10:19:07,ID07
-27.2010567,-109.452845,25/11/2017,10:23:11,ID07
-27.2010683,-109.4528367,25/11/2017,10:27:15,ID07
-27.201075,-109.45287,25/11/2017,10:31:20,ID07
-27.201055,-109.4528883,25/11/2017,10:35:24,ID07
-27.2010667,-109.4526167,25/11/2017,10:39:26,ID07
-27.20097,-109.45288,25/11/2017,10:43:29,ID07
-27.2011133,-109.4527517,25/11/2017,10:47:32,ID07
-27.201055,-109.45281,25/11/2017,10:51:35,ID07
-27.201005,-109.45286,25/11/2017,10:55:39,ID07
-27.2012017,-109.4525967,25/11/2017,10:59:43,ID07
-27.2010717,-109.452835,25/11/2017,11:03:46,ID07
-27.2008717,-109.453025,25/11/2017,11:07:50,ID07
-27.2011517,-109.4529067,25/11/2017,11:11:53,ID07
-27.20104,-109.4528483,25/11/2017,11:15:56,ID07
-27.201065,-109.4528517,25/11/2017,11:19:59,ID07
-27.201095,-109.4527367,25/11/2017,11:24:06,ID07
-27.2011083,-109.4527867,25/11/2017,11:28:15,ID07
-27.201205,-109.45289,25/11/2017,11:32:26,ID07
-27.201285,-109.4530917,25/11/2017,11:36:37,ID07
-27.20103,-109.4527983,25/11/2017,11:40:40,ID07
-27.2014967,-109.4523667,25/11/2017,11:44:55,ID07
-27.201135,-109.452845,25/11/2017,11:49:08,ID07
-27.2012017,-109.4527883,25/11/2017,11:53:20,ID07
-27.2011567,-109.452845,25/11/2017,11:57:32,ID07
-27.201211700000002,-109.45277,25/11/2017,12:01:44,ID07
-27.2016667,-109.4515267,25/11/2017,12:05:55,ID07
-27.2013633,-109.4524417,25/11/2017,12:10:11,ID07
-27.2012317,-109.452725,25/11/2017,12:14:33,ID07
-27.2011917,-109.4525183,25/11/2017,12:18:47,ID07
-27.2011517,-109.4526783,25/11/2017,12:23:13,ID07
-27.20106,-109.452895,25/11/2017,12:27:37,ID07
-27.2011083,-109.4528183,25/11/2017,12:32:01,ID07
-27.2011117,-109.4527883,25/11/2017,12:36:05,ID07
-27.2010683,-109.452765,25/11/2017,12:40:12,ID07
-27.2011117,-109.4527983,25/11/2017,12:44:17,ID07
-27.2011017,-109.4527483,25/11/2017,12:48:20,ID07
-27.2011717,-109.45319,25/11/2017,12:52:26,ID07
-27.200995,-109.4527133,25/11/2017,12:56:30,ID07
-27.200935,-109.4526333,25/11/2017,13:00:35,ID07
-27.2003633,-109.4523083,25/11/2017,13:04:49,ID07
-27.2003733,-109.4520883,25/11/2017,13:09:01,ID07
-27.200995,-109.45277,25/11/2017,13:13:05,ID07
-27.20044,-109.4521817,25/11/2017,13:17:20,ID07
-27.2010733,-109.4527483,25/11/2017,13:21:24,ID07
-27.208295,-109.4540533,25/11/2017,13:25:28,ID07
-27.2179617,-109.4491283,25/11/2017,13:29:32,ID07
-27.2336917,-109.4423433,25/11/2017,13:33:35,ID07
-27.2524817,-109.4322083,25/11/2017,13:37:38,ID07
-27.270875,-109.4287233,25/11/2017,13:41:41,ID07
-27.2750583,-109.42854,25/11/2017,13:45:44,ID07
-27.296145,-109.4194567,25/11/2017,13:49:48,ID07
-27.3070133,-109.410085,25/11/2017,13:53:51,ID07
-27.3187067,-109.4007917,25/11/2017,13:57:54,ID07
-27.3222,-109.3808533,25/11/2017,14:01:57,ID07
-27.323665,-109.3772067,25/11/2017,14:06:01,ID07
-27.3236117,-109.3780383,25/11/2017,14:10:08,ID07
-27.3244233,-109.3792017,25/11/2017,14:14:12,ID07
-27.319575,-109.3837567,25/11/2017,14:18:15,ID07
-27.287665,-109.4017667,25/11/2017,14:22:18,ID07
-27.2565017,-109.42134,25/11/2017,14:26:21,ID07
-27.2240983,-109.4425467,25/11/2017,14:30:25,ID07
-27.2011533,-109.452875,25/11/2017,14:34:37,ID07
-27.2013033,-109.45315,25/11/2017,14:38:41,ID07
-27.201165,-109.45289,25/11/2017,14:42:55,ID07
-27.2011017,-109.4528333,25/11/2017,14:47:13,ID07
-27.2011583,-109.4528567,25/11/2017,14:51:21,ID07
-27.20126,-109.453065,25/11/2017,14:55:38,ID07
-27.2012517,-109.4531817,25/11/2017,14:59:47,ID07
-27.2012533,-109.4532367,25/11/2017,15:04:02,ID07
-27.2010983,-109.4530717,25/11/2017,15:08:08,ID07
-27.201115,-109.4529517,25/11/2017,15:12:25,ID07
-27.20112,-109.4528667,25/11/2017,15:16:36,ID07
-27.2011867,-109.45299,25/11/2017,15:20:49,ID07
-27.2011217,-109.452865,25/11/2017,15:25:12,ID07
-27.2011017,-109.4528333,25/11/2017,15:29:29,ID07
-27.2011033,-109.4528567,25/11/2017,15:34:00,ID07
-27.201125,-109.4528917,25/11/2017,15:38:04,ID07
-27.2011317,-109.452825,25/11/2017,15:42:08,ID07
-27.2011917,-109.45291,25/11/2017,15:46:12,ID07
-27.201115,-109.45285,25/11/2017,15:50:16,ID07
-27.2011983,-109.452955,25/11/2017,15:54:20,ID07
-27.2015067,-109.45338,25/11/2017,15:58:25,ID07
-27.2019233,-109.4540467,25/11/2017,16:02:33,ID07
-27.2009283,-109.452595,25/11/2017,16:06:43,ID07
-27.2007633,-109.4522767,25/11/2017,16:10:51,ID07
-27.20093,-109.45249,25/11/2017,16:14:57,ID07
-27.2010217,-109.4526817,25/11/2017,16:19:03,ID07
-27.2009967,-109.4526367,25/11/2017,16:23:08,ID07
-27.201,-109.45267,25/11/2017,16:27:11,ID07
-27.2010733,-109.45269,25/11/2017,16:31:13,ID07
-27.2011283,-109.4527983,25/11/2017,16:35:16,ID07
-27.2009917,-109.4525683,25/11/2017,16:39:21,ID07
-27.2010417,-109.45265,25/11/2017,16:43:23,ID07
-27.2010167,-109.4526333,25/11/2017,16:47:26,ID07
-27.2009167,-109.4525233,25/11/2017,16:51:29,ID07
-27.2010567,-109.45279,25/11/2017,16:55:33,ID07
-27.2010367,-109.452675,25/11/2017,16:59:37,ID07
-27.2011533,-109.4526833,25/11/2017,17:03:40,ID07
-27.20098,-109.45282,25/11/2017,17:07:55,ID07
-27.201095,-109.4526767,25/11/2017,17:12:04,ID07
-27.201095,-109.4526383,25/11/2017,17:16:14,ID07
-27.2009867,-109.4527867,25/11/2017,17:20:19,ID07
-27.2010633,-109.4527683,25/11/2017,17:24:27,ID07
-27.20102,-109.452755,25/11/2017,17:28:33,ID07
-27.2013433,-109.45264,25/11/2017,17:32:45,ID07
-27.201215,-109.4527033,25/11/2017,17:36:56,ID07
-27.20114,-109.4527417,25/11/2017,17:41:09,ID07
-27.2017,-109.4523533,25/11/2017,17:45:19,ID07
-27.2009883,-109.45279,25/11/2017,17:49:27,ID07
-27.20089,-109.4528567,25/11/2017,17:53:34,ID07
-27.2010417,-109.452585,25/11/2017,17:57:55,ID07
-27.2011283,-109.4525583,25/11/2017,18:02:07,ID07
-27.2011333,-109.45245,25/11/2017,18:06:19,ID07
-27.200895,-109.45323,25/11/2017,18:10:30,ID07
-27.2010683,-109.452405,25/11/2017,18:14:44,ID07
-27.2011033,-109.4519367,25/11/2017,18:18:54,ID07
-27.2010583,-109.4524817,25/11/2017,18:23:02,ID07
-27.2010083,-109.4525833,25/11/2017,18:27:09,ID07
-27.201025,-109.4526017,25/11/2017,18:31:16,ID07
-27.2010067,-109.4526317,25/11/2017,18:35:21,ID07
-27.20092,-109.452595,25/11/2017,18:39:26,ID07
-27.20095,-109.45258,25/11/2017,18:43:31,ID07
-27.2009367,-109.4525917,25/11/2017,18:47:36,ID07
-27.2009433,-109.4525817,25/11/2017,18:51:41,ID07
-27.2009433,-109.452635,25/11/2017,18:55:45,ID07
-27.2009583,-109.452715,25/11/2017,18:59:51,ID07
-27.2009367,-109.4526883,25/11/2017,19:03:58,ID07
-27.2009433,-109.4526583,25/11/2017,19:08:04,ID07
-27.2009367,-109.4526133,25/11/2017,19:12:09,ID07
-27.20089,-109.4525733,25/11/2017,19:16:16,ID07
-27.2008533,-109.45259,25/11/2017,19:20:21,ID07
-27.20092,-109.45254,25/11/2017,19:24:27,ID07
-27.2009333,-109.45278,25/11/2017,19:28:34,ID07
-27.20088,-109.452615,25/11/2017,19:32:42,ID07
-27.2009017,-109.4528267,25/11/2017,19:36:49,ID07
-27.200795,-109.4527267,25/11/2017,19:40:55,ID07
-27.2005617,-109.4528033,25/11/2017,19:45:13,ID07
-27.199065,-109.4518683,25/11/2017,19:49:25,ID07
-27.2007733,-109.4529467,25/11/2017,19:53:31,ID07
-27.2006217,-109.4529383,25/11/2017,19:57:38,ID07
-27.20085,-109.45281,25/11/2017,20:01:43,ID07
-27.2008117,-109.45284,25/11/2017,20:05:49,ID07
-27.200995,-109.4528033,25/11/2017,20:09:54,ID07
-27.2008983,-109.4526617,25/11/2017,20:13:58,ID07
-27.200975,-109.4525783,25/11/2017,20:18:02,ID07
-27.200875,-109.4527067,25/11/2017,20:22:07,ID07
-27.2009367,-109.4526283,25/11/2017,20:26:13,ID07
-27.200915,-109.452685,25/11/2017,20:30:18,ID07
-27.2009067,-109.4528017,25/11/2017,20:34:26,ID07
-27.2008967,-109.452795,25/11/2017,20:38:31,ID07
-27.20029,-109.4528367,25/11/2017,20:42:36,ID07
-27.2012983,-109.4517767,25/11/2017,20:46:40,ID07
-27.20111,-109.4520083,25/11/2017,20:50:49,ID07
-27.2011567,-109.452755,25/11/2017,20:54:54,ID07
-27.2009533,-109.4528283,25/11/2017,20:58:59,ID07
-27.200915,-109.452955,25/11/2017,21:03:03,ID07
-27.2010133,-109.45283,25/11/2017,21:07:09,ID07
-27.20089,-109.45325,25/11/2017,21:11:13,ID07
-27.201025,-109.4529217,25/11/2017,21:15:17,ID07
-27.2010633,-109.452755,25/11/2017,21:19:21,ID07
-27.2010467,-109.4529,25/11/2017,21:23:25,ID07
-27.2011083,-109.45276,25/11/2017,21:27:30,ID07
-27.2011883,-109.4525517,25/11/2017,21:31:34,ID07
-27.2012183,-109.4525767,25/11/2017,21:35:38,ID07
-27.2011317,-109.4526967,25/11/2017,21:39:43,ID07
-27.2011917,-109.4528483,25/11/2017,21:43:57,ID07
-27.2010667,-109.4527583,25/11/2017,21:48:01,ID07
-27.2011533,-109.452775,25/11/2017,21:52:05,ID07
-27.2010617,-109.4528083,25/11/2017,21:56:10,ID07
-27.200665,-109.4524317,25/11/2017,22:00:36,ID07
-27.2010183,-109.45277,25/11/2017,22:04:47,ID07
-27.200885,-109.4526333,25/11/2017,22:08:57,ID07
-27.201405,-109.4531533,25/11/2017,22:13:16,ID07
-27.2008683,-109.4527867,25/11/2017,22:17:28,ID07
-27.2007617,-109.4527483,25/11/2017,22:21:33,ID07
-27.2004967,-109.45258,25/11/2017,22:25:40,ID07
-27.2012783,-109.4530367,25/11/2017,22:29:56,ID07
-27.2008683,-109.4529533,25/11/2017,22:34:01,ID07
-27.20096,-109.4529317,25/11/2017,22:38:05,ID07
-27.2009167,-109.4529633,25/11/2017,22:42:11,ID07
-27.200945,-109.4529317,25/11/2017,22:46:15,ID07
-27.200875,-109.453065,25/11/2017,22:50:19,ID07
-27.2009383,-109.45291,25/11/2017,22:54:23,ID07
-27.2008783,-109.4530133,25/11/2017,22:58:27,ID07
